SubCode,Class,Day,StartTime,EndTime,Room,Date,Campus,Description
06.15/26-DannieBurrell/01,DannieBurrell,Tuesday,06:00,00:00,1-105,2026-06-16,Wollongong,CTA Refresh - WK 30 - Mon-Sun block
06.15/26-DannieBurrell/02,DannieBurrell,Tuesday,06:00,00:00,1-105,2026-06-23,Wollongong,CTA Refresh - WK 31 - Mon-Fri block
06.29/26-ReneeStortz/01,ReneeStortz,Tuesday,06:00,00:00,1-105,2026-06-30,Wollongong,Furniture Refresh and Building Works
06.29/26-ReneeStortz/01,ReneeStortz,Tuesday,06:00,00:00,1-105,2026-07-07,Wollongong,Furniture Refresh and Building Works
06.29/26-ReneeStortz/01,ReneeStortz,Tuesday,06:00,00:00,1-105,2026-07-14,Wollongong,Furniture Refresh and Building Works
06.29/26-ReneeStortz/01,ReneeStortz,Tuesday,06:00,00:00,1-105,2026-07-21,Wollongong,Furniture Refresh and Building Works
MECH934,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-03-03,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-03-03,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-03-10,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-03-10,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-03-17,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-03-17,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-03-24,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-03-24,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-03-31,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-03-31,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-04-07,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-04-07,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-04-14,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-04-14,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-04-28,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-04-28,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-05-19,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-05-19,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-05-26,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-05-26,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-06-02,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,08:30,10:30,1-105,2026-06-02,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-03-03,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-03-03,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-03-10,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-03-10,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-03-17,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-03-17,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-03-24,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-03-24,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-03-31,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-03-31,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-04-07,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-04-07,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-04-14,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-04-14,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-04-28,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-04-28,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-05-19,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-05-19,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-05-26,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-05-26,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-06-02,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-06-02,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH347,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-07-28,Wollongong,Heat and Mass Transfer Tutorial\Practical
MECH347,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-08-04,Wollongong,Heat and Mass Transfer Tutorial\Practical
MECH347,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-08-11,Wollongong,Heat and Mass Transfer Tutorial\Practical
MECH347,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-08-18,Wollongong,Heat and Mass Transfer Tutorial\Practical
MECH347,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-08-25,Wollongong,Heat and Mass Transfer Tutorial\Practical
MECH347,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-09-01,Wollongong,Heat and Mass Transfer Tutorial\Practical
MECH347,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-09-08,Wollongong,Heat and Mass Transfer Tutorial\Practical
MECH347,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-09-15,Wollongong,Heat and Mass Transfer Tutorial\Practical
MECH347,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-09-22,Wollongong,Heat and Mass Transfer Tutorial\Practical
MECH347,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-10-06,Wollongong,Heat and Mass Transfer Tutorial\Practical
MECH347,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-10-13,Wollongong,Heat and Mass Transfer Tutorial\Practical
MECH347,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-10-20,Wollongong,Heat and Mass Transfer Tutorial\Practical
MECH347,Tutorial\Practical,Tuesday,10:30,12:30,1-105,2026-10-27,Wollongong,Heat and Mass Transfer Tutorial\Practical
MATH206,Tutorial,Tuesday,13:30,14:30,1-105,2026-03-10,Wollongong,
MATH800,Tutorial,Tuesday,13:30,14:30,1-105,2026-03-10,Wollongong,
MATH206,Tutorial,Tuesday,13:30,14:30,1-105,2026-03-17,Wollongong,
MATH800,Tutorial,Tuesday,13:30,14:30,1-105,2026-03-17,Wollongong,
MATH206,Tutorial,Tuesday,13:30,14:30,1-105,2026-03-24,Wollongong,
MATH800,Tutorial,Tuesday,13:30,14:30,1-105,2026-03-24,Wollongong,
MATH206,Tutorial,Tuesday,13:30,14:30,1-105,2026-03-31,Wollongong,
MATH800,Tutorial,Tuesday,13:30,14:30,1-105,2026-03-31,Wollongong,
MATH206,Tutorial,Tuesday,13:30,14:30,1-105,2026-04-07,Wollongong,
MATH800,Tutorial,Tuesday,13:30,14:30,1-105,2026-04-07,Wollongong,
MATH206,Tutorial,Tuesday,13:30,14:30,1-105,2026-04-14,Wollongong,
MATH800,Tutorial,Tuesday,13:30,14:30,1-105,2026-04-14,Wollongong,
MATH206,Tutorial,Tuesday,13:30,14:30,1-105,2026-04-28,Wollongong,
MATH800,Tutorial,Tuesday,13:30,14:30,1-105,2026-04-28,Wollongong,
MATH206,Tutorial,Tuesday,13:30,14:30,1-105,2026-05-05,Wollongong,
MATH800,Tutorial,Tuesday,13:30,14:30,1-105,2026-05-05,Wollongong,
MATH206,Tutorial,Tuesday,13:30,14:30,1-105,2026-05-12,Wollongong,
MATH800,Tutorial,Tuesday,13:30,14:30,1-105,2026-05-12,Wollongong,
MATH206,Tutorial,Tuesday,13:30,14:30,1-105,2026-05-19,Wollongong,
MATH800,Tutorial,Tuesday,13:30,14:30,1-105,2026-05-19,Wollongong,
MATH206,Tutorial,Tuesday,13:30,14:30,1-105,2026-05-26,Wollongong,
MATH800,Tutorial,Tuesday,13:30,14:30,1-105,2026-05-26,Wollongong,
MATH206,Tutorial,Tuesday,13:30,14:30,1-105,2026-06-02,Wollongong,
MATH800,Tutorial,Tuesday,13:30,14:30,1-105,2026-06-02,Wollongong,
MECH934,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-03-03,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-03-03,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-03-10,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-03-10,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-03-17,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-03-17,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-03-24,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-03-24,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-03-31,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-03-31,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-04-07,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-04-07,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-04-14,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-04-14,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-04-28,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-04-28,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-05-19,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-05-19,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-05-26,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-05-26,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-06-02,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Tuesday,14:30,16:30,1-105,2026-06-02,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
DPEN104,Tutorial,Tuesday,15:30,16:30,1-105,2026-07-28,Wollongong,
ENGG104,Tutorial,Tuesday,15:30,16:30,1-105,2026-07-28,Wollongong,
DPEN104,Tutorial,Tuesday,15:30,16:30,1-105,2026-08-04,Wollongong,
ENGG104,Tutorial,Tuesday,15:30,16:30,1-105,2026-08-04,Wollongong,
DPEN104,Tutorial,Tuesday,15:30,16:30,1-105,2026-08-11,Wollongong,
ENGG104,Tutorial,Tuesday,15:30,16:30,1-105,2026-08-11,Wollongong,
DPEN104,Tutorial,Tuesday,15:30,16:30,1-105,2026-08-18,Wollongong,
ENGG104,Tutorial,Tuesday,15:30,16:30,1-105,2026-08-18,Wollongong,
DPEN104,Tutorial,Tuesday,15:30,16:30,1-105,2026-08-25,Wollongong,
ENGG104,Tutorial,Tuesday,15:30,16:30,1-105,2026-08-25,Wollongong,
DPEN104,Tutorial,Tuesday,15:30,16:30,1-105,2026-09-01,Wollongong,
ENGG104,Tutorial,Tuesday,15:30,16:30,1-105,2026-09-01,Wollongong,
DPEN104,Tutorial,Tuesday,15:30,16:30,1-105,2026-09-08,Wollongong,
ENGG104,Tutorial,Tuesday,15:30,16:30,1-105,2026-09-08,Wollongong,
DPEN104,Tutorial,Tuesday,15:30,16:30,1-105,2026-09-15,Wollongong,
ENGG104,Tutorial,Tuesday,15:30,16:30,1-105,2026-09-15,Wollongong,
DPEN104,Tutorial,Tuesday,15:30,16:30,1-105,2026-09-22,Wollongong,
ENGG104,Tutorial,Tuesday,15:30,16:30,1-105,2026-09-22,Wollongong,
DPEN104,Tutorial,Tuesday,15:30,16:30,1-105,2026-10-06,Wollongong,
ENGG104,Tutorial,Tuesday,15:30,16:30,1-105,2026-10-06,Wollongong,
DPEN104,Tutorial,Tuesday,15:30,16:30,1-105,2026-10-13,Wollongong,
ENGG104,Tutorial,Tuesday,15:30,16:30,1-105,2026-10-13,Wollongong,
DPEN104,Tutorial,Tuesday,15:30,16:30,1-105,2026-10-20,Wollongong,
ENGG104,Tutorial,Tuesday,15:30,16:30,1-105,2026-10-20,Wollongong,
DPEN104,Tutorial,Tuesday,15:30,16:30,1-105,2026-10-27,Wollongong,
ENGG104,Tutorial,Tuesday,15:30,16:30,1-105,2026-10-27,Wollongong,
DPEN104,Lecture,Tuesday,16:30,17:30,1-105,2026-07-28,Wollongong,Help Session
DPEN104,Lecture,Tuesday,16:30,17:30,1-105,2026-08-04,Wollongong,Help Session
DPEN104,Lecture,Tuesday,16:30,17:30,1-105,2026-08-11,Wollongong,Help Session
DPEN104,Lecture,Tuesday,16:30,17:30,1-105,2026-08-18,Wollongong,Help Session
DPEN104,Lecture,Tuesday,16:30,17:30,1-105,2026-08-25,Wollongong,Help Session
DPEN104,Lecture,Tuesday,16:30,17:30,1-105,2026-09-01,Wollongong,Help Session
DPEN104,Lecture,Tuesday,16:30,17:30,1-105,2026-09-08,Wollongong,Help Session
DPEN104,Lecture,Tuesday,16:30,17:30,1-105,2026-09-15,Wollongong,Help Session
DPEN104,Lecture,Tuesday,16:30,17:30,1-105,2026-09-22,Wollongong,Help Session
DPEN104,Lecture,Tuesday,16:30,17:30,1-105,2026-10-06,Wollongong,Help Session
DPEN104,Lecture,Tuesday,16:30,17:30,1-105,2026-10-13,Wollongong,Help Session
DPEN104,Lecture,Tuesday,16:30,17:30,1-105,2026-10-20,Wollongong,Help Session
DPEN104,Lecture,Tuesday,16:30,17:30,1-105,2026-10-27,Wollongong,Help Session
12.01/25-PeterBennett/01,PeterBennett,Wednesday,06:00,00:00,1-105,2025-12-03,Wollongong,Essential Air Conditioning works
12.01/25-PeterBennett/01,PeterBennett,Wednesday,06:00,00:00,1-105,2025-12-10,Wollongong,Essential Air Conditioning works
12.01/25-PeterBennett/01,PeterBennett,Wednesday,06:00,00:00,1-105,2025-12-17,Wollongong,Essential Air Conditioning works
12.01/25-PeterBennett/01,PeterBennett,Wednesday,06:00,00:00,1-105,2025-12-24,Wollongong,Essential Air Conditioning works
00CAS3-DiscoveryDays-Yr12-Feb26/01,DiscoveryDays,Wednesday,06:00,14:30,1-105,2026-02-18,Wollongong,"Discovery Days Year 12 - Bld 1, 15, 3, 32, 35, 39A, 40, 6, 8"
06.15/26-DannieBurrell/01,DannieBurrell,Wednesday,06:00,00:00,1-105,2026-06-17,Wollongong,CTA Refresh - WK 30 - Mon-Sun block
06.15/26-DannieBurrell/02,DannieBurrell,Wednesday,06:00,00:00,1-105,2026-06-24,Wollongong,CTA Refresh - WK 31 - Mon-Fri block
06.29/26-ReneeStortz/01,ReneeStortz,Wednesday,06:00,00:00,1-105,2026-07-01,Wollongong,Furniture Refresh and Building Works
06.29/26-ReneeStortz/01,ReneeStortz,Wednesday,06:00,00:00,1-105,2026-07-08,Wollongong,Furniture Refresh and Building Works
06.29/26-ReneeStortz/01,ReneeStortz,Wednesday,06:00,00:00,1-105,2026-07-15,Wollongong,Furniture Refresh and Building Works
06.29/26-ReneeStortz/01,ReneeStortz,Wednesday,06:00,00:00,1-105,2026-07-22,Wollongong,Furniture Refresh and Building Works
FIN 222,Tutorial,Wednesday,08:30,10:30,1-105,2026-08-05,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,08:30,10:30,1-105,2026-08-12,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,08:30,10:30,1-105,2026-08-19,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,08:30,10:30,1-105,2026-08-26,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,08:30,10:30,1-105,2026-09-09,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,08:30,10:30,1-105,2026-09-16,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,08:30,10:30,1-105,2026-09-23,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,08:30,10:30,1-105,2026-10-07,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,08:30,10:30,1-105,2026-10-14,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,08:30,10:30,1-105,2026-10-21,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,08:30,10:30,1-105,2026-10-28,Wollongong,Corporate Finance Tutorial
MECH934,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-03-04,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-03-04,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-03-11,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
